dialogue_id,gap_id,selected_turn,ranked_turns,supporting_footprints
DG7D288DA2B858,G1,T8,"[""T8"",""T5"",""T2"",""T4"",""T0""]",[]
DG7D288DA2B858,G0,T5,"[""T5"",""T2"",""T4"",""T0"",""T3""]",[]
DG7D288DA2B858,G2,T2,"[""T2"",""T4"",""T0"",""T3"",""T17""]",[]
DG7E703388C7B7,G1,T1,"[""T1"",""T9"",""T20"",""T10"",""T12""]",[]
DG7E703388C7B7,G0,T9,"[""T9"",""T20"",""T10"",""T12"",""T16""]",[]
DGF946543C32B2,G1,T15,"[""T15"",""T13"",""T5"",""T0"",""T1""]",[]
DGF946543C32B2,G0,T13,"[""T13"",""T5"",""T0"",""T1"",""T8""]",[]
DG64217D7693EF,G0,T5,"[""T5"",""T1"",""T10"",""T2"",""T12""]",[]
DGA151AC027472,G0,T0,"[""T0"",""T17"",""T7"",""T5"",""T10""]",[]
DGA151AC027472,G1,T17,"[""T17"",""T7"",""T5"",""T10"",""T15""]",[]
DGED79AE68E41A,G0,T14,"[""T14"",""T4"",""T11"",""T15"",""T7""]",[]
DGBEB518C05B12,G1,T16,"[""T16"",""T4"",""T3"",""T0"",""T10""]",[]
DGBEB518C05B12,G0,T4,"[""T4"",""T3"",""T0"",""T10"",""T19""]",[]
DG61825ABE094F,G1,T7,"[""T7"",""T11"",""T12"",""T4"",""T9""]",[]
DG61825ABE094F,G0,T11,"[""T11"",""T12"",""T4"",""T9"",""T16""]",[]
DG546B1203E52D,G2,T8,"[""T8"",""T5"",""T18"",""T13"",""T6""]",[]
DG546B1203E52D,G1,T5,"[""T5"",""T18"",""T13"",""T6"",""T7""]",[]
DG546B1203E52D,G0,T18,"[""T18"",""T13"",""T6"",""T7"",""T14""]",[]
DG20BA64E4B478,G1,T1,"[""T1"",""T0"",""T3"",""T13"",""T8""]",[]
DG20BA64E4B478,G0,T0,"[""T0"",""T3"",""T13"",""T8"",""T2""]",[]
DG066234E0FACB,G2,T15,"[""T15"",""T11"",""T12"",""T6"",""T17""]",[]
DG066234E0FACB,G0,T11,"[""T11"",""T12"",""T6"",""T17"",""T7""]",[]
DG066234E0FACB,G1,T12,"[""T12"",""T6"",""T17"",""T7"",""T21""]",[]
DGD7E3B0D084AD,G0,T14,"[""T14"",""T9"",""T11"",""T3"",""T0""]",[]
DGD7E3B0D084AD,G1,T9,"[""T9"",""T11"",""T3"",""T0"",""T18""]",[]
DG3FA4CFA8FFFF,G0,T3,"[""T3"",""T12"",""T11"",""T1"",""T14""]",[]
DG81FD6B4114C5,G1,T16,"[""T16"",""T12"",""T11"",""T7"",""T6""]",[]
DG81FD6B4114C5,G0,T12,"[""T12"",""T11"",""T7"",""T6"",""T3""]",[]
DG0C67DF3FB70A,G0,T7,"[""T7"",""T15"",""T6"",""T13"",""T0""]",[]
DG0C67DF3FB70A,G1,T15,"[""T15"",""T6"",""T13"",""T0"",""T17""]",[]
DG142ADD242621,G0,T11,"[""T11"",""T16"",""T9"",""T7"",""T3""]",[]
DG142ADD242621,G1,T16,"[""T16"",""T9"",""T7"",""T3"",""T20""]",[]
DGCF10D4819E2F,G0,T13,"[""T13"",""T11"",""T1"",""T14"",""T5""]",[]
DG457CC41B5FDE,G1,T19,"[""T19"",""T17"",""T0"",""T12"",""T14""]",[]
DG457CC41B5FDE,G0,T17,"[""T17"",""T0"",""T12"",""T14"",""T11""]",[]
DG06D7512CB486,G0,T10,"[""T10"",""T7"",""T8"",""T5"",""T11""]",[]
DGD7742700B8F5,G1,T19,"[""T19"",""T14"",""T15"",""T10"",""T20""]",[]
DGD7742700B8F5,G0,T14,"[""T14"",""T15"",""T10"",""T20"",""T7""]",[]
DG9F8BEBAE4992,G0,T6,"[""T6"",""T9"",""T12"",""T14"",""T3""]",[]
